,x,y,z,group
1320,37.022003,-106.953903,232.78038,-1
1321,45.427059,-106.239067,210.513535,2
1322,18.905331,-96.589371,213.748932,-1
1323,27.474163,-96.353165,204.132324,-1
1324,20.161011,-112.553017,211.643738,-1
1325,18.264435,-91.288818,241.739853,-1
1326,26.707443,-86.817917,234.650421,-1
1327,30.767475,-89.291092,226.91246,-1
1328,33.355507,-116.881081,209.986557,2
1329,29.157299,-106.796898,245.646011,-1
1330,28.844723,-114.897453,236.707748,-1
1331,36.753651,-99.03688,202.294052,-1
1332,12.277939,-97.897583,231.029251,-1
1333,40.916531,-109.281204,210.361008,2
1334,28.308723,-86.321136,205.226212,-1
1335,30.418419,-122.695488,215.802628,2
1336,28.422195,-118.891823,242.440475,-1
1337,19.502771,-106.533173,248.150314,-1
1338,21.913843,-117.258667,211.700226,-1
1339,31.699059,-113.047165,251.567902,-1
1340,23.501171,-117.11673,245.547379,-1
1341,35.559795,-90.682877,222.198059,-1
1342,29.183155,-116.755531,240.869675,-1
1343,23.085852,-107.354599,207.723007,-1
1344,21.524828,-91.9851,246.442596,-1
1345,35.624924,-109.59832,234.214142,-1
1346,24.58934,-106.92955,252.376495,-1
1347,14.5263,-99.01284,221.034027,-1
1348,29.89846,-90.087196,245.816635,-1
1349,15.089308,-113.41243,228.043961,-1
1350,40.40918,-103.894104,209.935638,-1
1351,19.986204,-105.01268,249.512009,-1
1352,32.16214,-88.056755,222.690109,-1
1353,25.356892,-116.068405,248.342163,-1
1354,28.737244,-97.629448,204.348007,-1
1355,30.675804,-97.172081,202.86821,-1
1356,29.517788,-106.285103,204.553268,-1
1357,38.200668,-86.528694,211.484482,-1
1358,28.2687,-108.140678,205.205994,-1
1359,25.5103,-118.842735,241.293716,-1
1360,27.055004,-91.832848,246.991776,-1
1361,19.795612,-93.563461,213.762726,-1
1362,28.650204,-97.135155,201.093979,2
1363,16.054876,-115.559677,221.895203,-1
1364,18.703196,-91.526596,219.691727,-1
1365,15.486044,-109.827339,218.593216,-1
1366,31.303196,-87.110619,201.825653,2
1367,27.133148,-122.086754,212.980606,-1
1368,44.598492,-98.202202,216.121246,-1
1369,45.464924,-98.325569,213.868134,-1
1370,40.634949,-99.330841,206.603455,-1
1371,27.833157,-88.314545,232.277969,-1
1372,31.784325,-86.798912,205.109299,-1
1373,35.595909,-103.310272,233.382584,-1
1374,13.569925,-104.39492,220.61087,-1
1375,42.104965,-106.30143,210.737762,-1
1376,13.937605,-96.282333,235.319214,-1
1377,31.241093,-116.196136,251.2836,-1
1378,25.955013,-96.990562,244.053848,-1
1379,25.907845,-121.073944,221.847885,-1
1380,17.206661,-113.624611,237.60408,-1
1381,34.921093,-104.699303,234.342773,-1
1382,30.767429,-89.617966,243.572723,-1
1383,34.783493,-108.688316,235.130142,-1
1384,16.761093,-106.199905,243.449661,-1
1385,38.736645,-98.525436,228.475937,-1
1386,32.108997,-115.147736,232.613235,-1
1387,22.345541,-87.954536,215.933838,-1
1388,38.426117,-103.895668,208.846237,-1
1389,23.073029,-118.184441,234.416229,-1
1390,41.225861,-99.974174,208.027832,-1
1391,30.089989,-83.137848,212.71138,-1
1392,25.963909,-84.508698,217.762222,-1
1393,25.346565,-92.220299,247.552383,-1
1394,30.248005,-99.689667,204.07901,-1
1395,41.162437,-93.369064,212.728943,-1
1396,38.955845,-89.406036,213.780579,-1
1397,29.278149,-104.953362,204.551239,-1
1398,30.187141,-115.600777,232.857361,-1
1399,25.163845,-121.364769,214.761246,-1
1400,10.949102,-103.986984,228.663422,-1
1401,13.727854,-102.552475,220.745621,-1
1402,14.58507,-113.884232,224.023178,-1
1403,18.506094,-106.463593,246.647247,-1
1404,45.962414,-103.840836,210.621445,-1
1405,22.026094,-85.690552,202.293579,2
1406,33.607662,-114.208809,208.417145,-1
1407,30.930542,-111.273514,251.765625,-1
1408,36.689262,-100.831085,230.843796,-1
1409,27.670254,-111.591812,206.573853,-1
1410,30.512558,-86.575218,241.518906,-1
1411,26.427822,-107.662956,252.712112,-1
1412,39.245358,-94.262917,221.458771,-1
1413,11.61867,-103.896255,230.677826,-1
1414,32.666222,-112.022568,206.711227,-1
1415,40.41259,-92.984512,214.739349,-1
1416,39.845806,-110.105927,210.296295,2
1417,29.723118,-109.833038,252.296677,-1
1418,27.551918,-121.31131,222.804779,-1
1419,26.300846,-85.133263,219.595444,-1
1420,32.054958,-115.19989,244.24408,-1
1421,19.661463,-90.075104,217.710632,-1
1422,27.713879,-100.214554,242.21846,-1
1423,26.479191,-96.130272,201.289841,2
1424,32.494743,-96.908417,201.943375,-1
1425,28.340439,-93.206345,243.946198,-1
1426,30.914711,-88.715919,245.007935,-1
1427,12.677399,-110.067238,226.277786,-1
1428,39.906967,-97.464928,227.031082,-1
1429,30.448215,-100.743256,203.842499,-1
1430,12.995991,-96.323929,224.734116,-1
1431,29.373463,-106.189842,243.660095,-1
1432,27.407383,-83.542252,201.746948,2
1433,31.867863,-84.787384,208.326859,-1
1434,20.242455,-108.106613,248.029739,-1
1435,42.600727,-100.756485,226.289276,-1
1436,31.198807,-87.927849,246.507706,2
1437,27.534039,-83.541771,217.56366,-1
1438,27.953495,-106.692001,205.283554,-1
1439,25.481495,-95.346581,201.466873,2
1440,30.725079,-85.676888,243.341919,-1
1441,25.254807,-110.243698,206.711349,-1
1442,18.068823,-93.043747,219.685547,-1
1443,13.559319,-106.270813,220.435638,-1
1444,34.648151,-95.646309,202.309723,-1
1445,23.836695,-83.812492,240.915085,-1
1446,27.744663,-122.600037,220.031982,-1
